datetime,count
2011-01-20 00:00:00,11.804829
2011-01-20 01:00:00,5.601002
2011-01-20 02:00:00,3.0596538
2011-01-20 03:00:00,2.4729643
2011-01-20 04:00:00,2.2446728
2011-01-20 05:00:00,5.263733
2011-01-20 06:00:00,34.889725
2011-01-20 07:00:00,87.2298
2011-01-20 08:00:00,179.4135
2011-01-20 09:00:00,120.68102
2011-01-20 10:00:00,53.23827
2011-01-20 11:00:00,59.34687
2011-01-20 12:00:00,73.10563
2011-01-20 13:00:00,67.40786
2011-01-20 14:00:00,66.72269
2011-01-20 15:00:00,70.54439
2011-01-20 16:00:00,99.0863
2011-01-20 17:00:00,176.79007
2011-01-20 18:00:00,156.03047
2011-01-20 19:00:00,109.34232
2011-01-20 20:00:00,69.61315
2011-01-20 21:00:00,51.46677
2011-01-20 22:00:00,37.765198
2011-01-20 23:00:00,23.457422
2011-01-21 00:00:00,13.499425
2011-01-21 01:00:00,6.7520432
2011-01-21 02:00:00,3.856471
2011-01-21 03:00:00,2.0894191
2011-01-21 04:00:00,2.3306944
2011-01-21 05:00:00,3.8392076
2011-01-21 06:00:00,30.75647
2011-01-21 07:00:00,74.706085
2011-01-21 08:00:00,153.05617
2011-01-21 09:00:00,104.92281
2011-01-21 10:00:00,36.026867
2011-01-21 11:00:00,49.182896
2011-01-21 12:00:00,52.11716
2011-01-21 13:00:00,48.43952
2011-01-21 14:00:00,46.735165
2011-01-21 15:00:00,46.420303
2011-01-21 16:00:00,80.70041
2011-01-21 17:00:00,122.337
2011-01-21 18:00:00,106.92227
2011-01-21 19:00:00,80.5036
2011-01-21 20:00:00,48.06187
2011-01-21 21:00:00,34.18958
2011-01-21 22:00:00,27.518236
2011-01-21 23:00:00,18.427546
2011-01-22 00:00:00,18.28064
2011-01-22 01:00:00,16.469557
2011-01-22 02:00:00,9.869294
2011-01-22 03:00:00,3.9670362
2011-01-22 04:00:00,1.6770139
2011-01-22 06:00:00,2.3235357
2011-01-22 07:00:00,7.7565746
2011-01-22 08:00:00,23.508615
2011-01-22 09:00:00,29.892557
2011-01-22 10:00:00,49.960777
2011-01-22 11:00:00,57.405746
2011-01-22 12:00:00,66.869064
2011-01-22 13:00:00,77.91354
2011-01-22 14:00:00,71.087944
2011-01-22 15:00:00,77.8634
2011-01-22 16:00:00,72.52111
2011-01-22 17:00:00,73.85995
2011-01-22 18:00:00,53.841278
2011-01-22 19:00:00,41.64045
2011-01-22 20:00:00,35.61153
2011-01-22 21:00:00,29.849089
2011-01-22 22:00:00,27.933857
2011-01-22 23:00:00,20.29905
2011-01-23 00:00:00,22.986723
2011-01-23 01:00:00,18.659233
2011-01-23 02:00:00,11.647305
2011-01-23 03:00:00,6.138196
2011-01-23 05:00:00,1.7275016
2011-01-23 06:00:00,1.8544071
2011-01-23 07:00:00,6.329123
2011-01-23 08:00:00,15.137178
2011-01-23 09:00:00,27.572477
2011-01-23 10:00:00,53.619865
2011-01-23 11:00:00,66.08447
2011-01-23 12:00:00,71.35594
2011-01-23 13:00:00,72.94213
2011-01-23 14:00:00,73.104774
2011-01-23 15:00:00,73.09414
2011-01-23 16:00:00,77.45259
2011-01-23 17:00:00,67.98964
2011-01-23 18:00:00,56.062084
2011-01-23 19:00:00,39.69278
2011-01-23 20:00:00,33.956722
2011-01-23 21:00:00,22.140326
2011-01-23 22:00:00,17.755142
2011-01-23 23:00:00,12.714403
2011-01-24 00:00:00,8.246552
2011-01-24 01:00:00,3.7970324
2011-01-24 03:00:00,1.764147
2011-01-24 04:00:00,1.8840201
2011-01-24 05:00:00,5.0250893
2011-01-24 06:00:00,25.368593
2011-01-24 07:00:00,69.333466
2011-01-24 08:00:00,136.23055
2011-01-24 09:00:00,97.403656
2011-01-24 10:00:00,35.85181
2011-01-24 11:00:00,34.520317
2011-01-24 12:00:00,37.299927
2011-01-24 13:00:00,38.804974
2011-01-24 14:00:00,37.14867
2011-01-24 15:00:00,48.961918
2011-01-24 16:00:00,78.55098
2011-01-24 17:00:00,130.5195
2011-01-24 18:00:00,127.896805
2011-01-24 19:00:00,100.78132
2011-01-24 20:00:00,56.28165
2011-01-24 21:00:00,44.470753
2011-01-24 22:00:00,25.445415
2011-01-24 23:00:00,15.134069
2011-01-25 00:00:00,7.2945623
2011-01-25 01:00:00,4.137885
2011-01-25 02:00:00,2.359976
2011-01-25 04:00:00,2.02548
2011-01-25 05:00:00,4.9506245
2011-01-25 06:00:00,29.4109
2011-01-25 07:00:00,78.68272
2011-01-25 08:00:00,153.94102
2011-01-25 09:00:00,113.52845
2011-01-25 10:00:00,45.56791
2011-01-25 11:00:00,48.75526
2011-01-25 12:00:00,61.5387
2011-01-25 13:00:00,60.826405
2011-01-25 14:00:00,65.06263
2011-01-25 15:00:00,67.6661
2011-01-25 16:00:00,100.248856
2011-01-25 17:00:00,185.3407
2011-01-25 18:00:00,170.74075
2011-01-25 19:00:00,112.07515
2011-01-25 20:00:00,70.68788
2011-01-25 21:00:00,54.504322
2011-01-25 22:00:00,36.730556
2011-01-25 23:00:00,19.109486
2011-01-26 00:00:00,9.823458
2011-01-26 01:00:00,5.2698207
2011-01-26 02:00:00,2.8348923
2011-01-26 05:00:00,2.5519977
2011-01-26 06:00:00,15.087154
2011-01-26 07:00:00,46.077904
2011-01-26 08:00:00,78.83054
2011-01-26 09:00:00,52.71251
2011-01-26 10:00:00,22.767015
2011-01-26 11:00:00,18.481977
2011-01-26 12:00:00,18.38027
2011-01-26 13:00:00,18.470894
2011-01-26 14:00:00,15.659052
2011-01-26 15:00:00,13.319521
2011-01-26 16:00:00,44.25426
2011-01-26 17:00:00,41.864418
2011-01-27 16:00:00,88.19306
2011-01-27 17:00:00,155.58707
2011-01-27 18:00:00,143.11597
2011-01-27 19:00:00,107.58418
2011-01-27 20:00:00,67.014626
2011-01-27 21:00:00,52.835907
2011-01-27 22:00:00,38.853374
2011-01-27 23:00:00,26.088182
2011-01-28 00:00:00,13.392899
2011-01-28 01:00:00,6.724972
2011-01-28 02:00:00,2.9304185
2011-01-28 03:00:00,2.429232
2011-01-28 05:00:00,5.9619
2011-01-28 06:00:00,28.776632
2011-01-28 07:00:00,76.924286
2011-01-28 08:00:00,164.26663
2011-01-28 09:00:00,62.416645
2011-01-28 10:00:00,27.108532
2011-01-28 11:00:00,25.6971
2011-01-28 12:00:00,26.449282
2011-01-28 13:00:00,26.905228
2011-01-28 14:00:00,31.77686
2011-01-28 15:00:00,47.710495
2011-01-28 16:00:00,91.91272
2011-01-28 17:00:00,147.7963
2011-01-28 18:00:00,134.1022
2011-01-28 19:00:00,99.43276
2011-01-28 20:00:00,62.659054
2011-01-28 21:00:00,45.16562
2011-01-28 22:00:00,38.10663
2011-01-28 23:00:00,29.289589
2011-01-29 00:00:00,25.249716
2011-01-29 01:00:00,22.179087
2011-01-29 02:00:00,14.872603
2011-01-29 03:00:00,6.8310766
2011-01-29 04:00:00,2.4794014
2011-01-29 06:00:00,3.188427
2011-01-29 07:00:00,9.850168
2011-01-29 08:00:00,24.415075
2011-01-29 09:00:00,38.149857
2011-01-29 10:00:00,65.82077
2011-01-29 11:00:00,74.81569
2011-01-29 12:00:00,83.39988
2011-01-29 13:00:00,90.69877
2011-01-29 14:00:00,89.42363
2011-01-29 15:00:00,83.16385
2011-01-29 16:00:00,91.363075
2011-01-29 17:00:00,86.77157
2011-01-29 18:00:00,73.70836
2011-01-29 19:00:00,54.636997
2011-01-29 20:00:00,46.81328
2011-01-29 21:00:00,37.44991
2011-01-29 22:00:00,32.416637
2011-01-29 23:00:00,27.934326
2011-01-30 00:00:00,26.51615
2011-01-30 01:00:00,25.380283
2011-01-30 02:00:00,18.296766
2011-01-30 03:00:00,7.2012453
2011-01-30 04:00:00,2.63139
2011-01-30 05:00:00,2.3793182
2011-01-30 07:00:00,6.5671234
2011-01-30 08:00:00,17.14063
2011-01-30 09:00:00,37.045162
2011-01-30 10:00:00,64.9889
2011-01-30 11:00:00,82.24755
2011-01-30 12:00:00,109.88559
2011-01-30 13:00:00,97.43641
2011-01-30 14:00:00,99.4468
2011-01-30 15:00:00,110.48362
2011-01-30 16:00:00,104.82957
2011-01-30 17:00:00,90.15278
2011-01-30 18:00:00,73.53642
2011-01-30 19:00:00,53.057545
2011-01-30 20:00:00,45.717
2011-01-30 21:00:00,30.692783
2011-01-30 22:00:00,21.056213
2011-01-30 23:00:00,15.172003
2011-01-31 00:00:00,9.535745
2011-01-31 01:00:00,4.615949
2011-01-31 02:00:00,2.806387
2011-01-31 03:00:00,2.282668
2011-01-31 04:00:00,1.9605849
2011-01-31 05:00:00,4.063577
2011-01-31 06:00:00,27.18424
2011-01-31 07:00:00,71.29659
2011-01-31 08:00:00,137.67258
2011-01-31 09:00:00,91.67096
2011-01-31 10:00:00,34.26221
2011-01-31 11:00:00,35.97457
2011-01-31 12:00:00,50.55089
2011-01-31 13:00:00,53.617027
2011-01-31 14:00:00,48.255455
2011-01-31 15:00:00,46.77655
2011-01-31 16:00:00,75.68773
2011-01-31 17:00:00,134.21635
2011-01-31 18:00:00,131.89955
2011-01-31 19:00:00,121.89318
2011-01-31 20:00:00,46.91869
2011-01-31 21:00:00,34.206028
2011-01-31 22:00:00,28.776669
2011-01-31 23:00:00,16.46899
2011-02-20 00:00:00,30.111372
2011-02-20 01:00:00,23.224033
2011-02-20 02:00:00,15.530245
2011-02-20 03:00:00,5.6544724
2011-02-20 04:00:00,2.0743744
2011-02-20 06:00:00,2.2571971
2011-02-20 07:00:00,7.3228006
2011-02-20 08:00:00,25.208855
2011-02-20 09:00:00,44.666332
2011-02-20 10:00:00,89.55912
2011-02-20 11:00:00,116.73265
2011-02-20 12:00:00,132.08365
2011-02-20 13:00:00,148.13477
2011-02-20 14:00:00,144.60138
2011-02-20 15:00:00,147.27084
2011-02-20 16:00:00,134.23744
2011-02-20 17:00:00,119.02232
2011-02-20 18:00:00,92.241325
2011-02-20 19:00:00,65.20801
2011-02-20 20:00:00,54.856995
2011-02-20 21:00:00,45.992172
2011-02-20 22:00:00,37.425644
2011-02-20 23:00:00,28.327991
2011-02-21 00:00:00,19.206505
2011-02-21 01:00:00,13.475581
2011-02-21 02:00:00,9.445439
2011-02-21 03:00:00,4.5472426
2011-02-21 04:00:00,2.6741414
2011-02-21 05:00:00,3.131103
2011-02-21 06:00:00,5.9699135
2011-02-21 07:00:00,34.455513
2011-02-21 08:00:00,67.396835
2011-02-21 09:00:00,90.39625
2011-02-21 10:00:00,99.42065
2011-02-21 11:00:00,114.71652
2011-02-21 12:00:00,118.20341
2011-02-21 13:00:00,61.30653
2011-02-21 14:00:00,115.608864
2011-02-21 15:00:00,98.41824
2011-02-21 16:00:00,68.82544
2011-02-21 17:00:00,114.99816
2011-02-21 18:00:00,85.41677
2011-02-21 19:00:00,61.64997
2011-02-21 20:00:00,32.467293
2011-02-21 21:00:00,24.514425
2011-02-21 22:00:00,17.979527
2011-02-21 23:00:00,12.394905
2011-02-22 06:00:00,27.95705
2011-02-22 07:00:00,91.474434
2011-02-22 08:00:00,182.19826
2011-02-22 09:00:00,114.45682
2011-02-22 10:00:00,51.627544
2011-02-22 11:00:00,55.657127
2011-02-22 12:00:00,62.613266
2011-02-22 13:00:00,64.32686
2011-02-22 14:00:00,59.51472
2011-02-22 15:00:00,67.44329
2011-02-22 16:00:00,100.46053
2011-02-22 17:00:00,164.35736
2011-02-22 18:00:00,168.01303
2011-02-22 19:00:00,107.56233
2011-02-22 20:00:00,73.39481
2011-02-22 21:00:00,54.811413
2011-02-22 22:00:00,36.06476
2011-02-22 23:00:00,19.435253
2011-02-23 00:00:00,11.232499
2011-02-23 01:00:00,5.66045
2011-02-23 02:00:00,2.629189
2011-02-23 03:00:00,1.9928882
2011-02-23 05:00:00,5.5896254
2011-02-23 06:00:00,32.996918
2011-02-23 07:00:00,95.724434
2011-02-23 08:00:00,196.51071
2011-02-23 09:00:00,134.1419
2011-02-23 10:00:00,56.78969
2011-02-23 11:00:00,62.542385
2011-02-23 12:00:00,79.54145
2011-02-23 13:00:00,84.42074
2011-02-23 14:00:00,82.101166
2011-02-23 15:00:00,86.64217
2011-02-23 16:00:00,111.491806
2011-02-23 17:00:00,215.57912
2011-02-23 18:00:00,207.19254
2011-02-23 19:00:00,138.28749
2011-02-23 20:00:00,83.19584
2011-02-23 21:00:00,67.09582
2011-02-23 22:00:00,50.269077
2011-02-23 23:00:00,28.120886
2011-02-24 00:00:00,13.45726
2011-02-24 01:00:00,6.8823905
2011-02-24 02:00:00,3.170464
2011-02-24 03:00:00,2.3149157
2011-02-24 05:00:00,6.5764966
2011-02-24 06:00:00,37.13094
2011-02-24 07:00:00,109.79479
2011-02-24 08:00:00,230.8927
2011-02-24 09:00:00,134.2402
2011-02-24 10:00:00,58.439842
2011-02-24 11:00:00,66.9152
2011-02-24 12:00:00,84.22805
2011-02-24 13:00:00,86.763824
2011-02-24 14:00:00,81.37285
2011-02-24 15:00:00,47.729744
2011-02-24 16:00:00,71.140594
2011-02-24 17:00:00,141.40001
2011-02-24 18:00:00,149.97348
2011-02-24 19:00:00,63.02906
2011-02-24 20:00:00,72.209274
2011-02-24 21:00:00,63.516197
2011-02-24 22:00:00,31.612312
2011-02-24 23:00:00,34.082653
2011-02-25 00:00:00,10.32548
2011-02-25 01:00:00,7.521921
2011-02-25 02:00:00,4.32912
2011-02-25 03:00:00,2.801357
2011-02-25 05:00:00,6.454035
2011-02-25 06:00:00,28.126448
2011-02-25 07:00:00,54.953255
2011-02-25 08:00:00,123.886215
2011-02-25 09:00:00,53.1296
2011-02-25 10:00:00,28.712433
2011-02-25 11:00:00,91.79468
2011-02-25 12:00:00,94.23821
2011-02-25 13:00:00,94.1423
2011-02-25 14:00:00,84.86555
2011-02-25 15:00:00,124.84489
2011-02-25 16:00:00,117.39866
2011-02-25 17:00:00,162.80312
2011-02-25 18:00:00,158.42874
2011-02-25 19:00:00,111.00308
2011-02-25 20:00:00,64.28566
2011-02-25 21:00:00,55.201344
2011-02-25 22:00:00,43.32301
2011-02-25 23:00:00,33.1891
2011-02-26 00:00:00,30.349081
2011-02-26 01:00:00,20.791908
2011-02-26 02:00:00,13.743866
2011-02-26 03:00:00,7.865715
2011-02-26 04:00:00,2.7455306
2011-02-26 05:00:00,2.5808785
2011-02-26 06:00:00,3.4561243
2011-02-26 07:00:00,13.906619
2011-02-26 08:00:00,33.354675
2011-02-26 09:00:00,59.59982
2011-02-26 10:00:00,102.62643
2011-02-26 11:00:00,121.066605
2011-02-26 12:00:00,136.3582
2011-02-26 13:00:00,139.81955
2011-02-26 14:00:00,133.66626
2011-02-26 15:00:00,138.81119
2011-02-26 16:00:00,127.9442
2011-02-26 17:00:00,120.63049
2011-02-26 18:00:00,98.47117
2011-02-26 19:00:00,72.76151
2011-02-26 20:00:00,62.386837
2011-02-26 21:00:00,48.258602
2011-02-26 22:00:00,45.96707
2011-02-26 23:00:00,38.593555
2011-02-27 00:00:00,30.355465
2011-02-27 01:00:00,28.44473
2011-02-27 02:00:00,23.58942
2011-02-27 03:00:00,11.15036
2011-02-27 04:00:00,3.4585958
2011-02-27 06:00:00,2.9961047
2011-02-27 07:00:00,9.592382
2011-02-27 08:00:00,27.881863
2011-02-27 09:00:00,53.10435
2011-02-27 10:00:00,99.88476
2011-02-27 11:00:00,130.22958
2011-02-27 12:00:00,157.15457
2011-02-27 13:00:00,165.43082
2011-02-27 14:00:00,182.3463
2011-02-27 15:00:00,219.58217
2011-02-27 16:00:00,217.05972
2011-02-27 17:00:00,136.00981
2011-02-27 18:00:00,103.8065
2011-02-27 19:00:00,77.92916
2011-02-27 20:00:00,66.18461
2011-02-27 21:00:00,56.448616
2011-02-27 22:00:00,45.126507
2011-02-27 23:00:00,33.76753
2011-02-28 00:00:00,14.413685
2011-02-28 01:00:00,4.7489705
2011-02-28 03:00:00,2.4723275
2011-02-28 05:00:00,7.2204456
2011-02-28 06:00:00,36.513355
2011-02-28 07:00:00,103.35734
2011-02-28 08:00:00,173.55228
2011-02-28 09:00:00,140.89944
2011-02-28 10:00:00,82.62257
2011-02-28 11:00:00,95.90707
2011-02-28 12:00:00,112.56925
2011-02-28 13:00:00,43.42205
2011-02-28 14:00:00,26.856363
2011-02-28 15:00:00,26.885176
2011-02-28 16:00:00,48.058956
2011-02-28 17:00:00,58.747906
2011-02-28 18:00:00,89.593285
2011-02-28 19:00:00,59.046886
2011-02-28 20:00:00,36.666237
2011-02-28 21:00:00,63.122276
2011-02-28 22:00:00,26.459198
2011-02-28 23:00:00,21.292316
2011-03-20 00:00:00,39.51049
2011-03-20 01:00:00,32.565964
2011-03-20 02:00:00,24.884552
2011-03-20 03:00:00,12.393257
2011-03-20 04:00:00,3.4274735
2011-03-20 05:00:00,2.8704555
2011-03-20 06:00:00,3.4440985
2011-03-20 07:00:00,11.46371
2011-03-20 08:00:00,36.253304
2011-03-20 09:00:00,68.67351
2011-03-20 10:00:00,118.32113
2011-03-20 11:00:00,151.04929
2011-03-20 12:00:00,166.69615
