datetime,count
2011-01-20 00:00:00,12.45318
2011-01-20 01:00:00,6.057605
2011-01-20 02:00:00,3.6756897
2011-01-20 03:00:00,2.5251095
2011-01-20 04:00:00,2.25247
2011-01-20 05:00:00,6.044137
2011-01-20 06:00:00,29.296797
2011-01-20 07:00:00,86.521065
2011-01-20 08:00:00,182.75003
2011-01-20 09:00:00,112.45472
2011-01-20 10:00:00,51.93399
2011-01-20 11:00:00,59.443634
2011-01-20 12:00:00,71.24162
2011-01-20 13:00:00,65.84327
2011-01-20 14:00:00,68.58085
2011-01-20 15:00:00,73.7292
2011-01-20 16:00:00,99.19742
2011-01-20 17:00:00,169.7444
2011-01-20 18:00:00,153.0276
2011-01-20 19:00:00,113.364784
2011-01-20 20:00:00,72.551094
2011-01-20 21:00:00,56.619534
2011-01-20 22:00:00,38.72003
2011-01-20 23:00:00,25.04029
2011-01-21 00:00:00,15.750826
2011-01-21 01:00:00,8.312841
2011-01-21 02:00:00,6.7633295
2011-01-21 03:00:00,2.2437851
2011-01-21 04:00:00,2.1787138
2011-01-21 05:00:00,4.3862185
2011-01-21 06:00:00,26.389942
2011-01-21 07:00:00,59.315544
2011-01-21 08:00:00,132.47844
2011-01-21 09:00:00,80.44214
2011-01-21 10:00:00,39.77425
2011-01-21 11:00:00,49.156567
2011-01-21 12:00:00,55.39347
2011-01-21 13:00:00,50.47228
2011-01-21 14:00:00,48.353386
2011-01-21 15:00:00,50.297028
2011-01-21 16:00:00,72.878654
2011-01-21 17:00:00,112.21423
2011-01-21 18:00:00,97.021324
2011-01-21 19:00:00,71.29818
2011-01-21 20:00:00,42.78894
2011-01-21 21:00:00,36.015144
2011-01-21 22:00:00,28.762949
2011-01-21 23:00:00,21.258741
2011-01-22 00:00:00,19.946663
2011-01-22 01:00:00,14.585448
2011-01-22 02:00:00,11.052854
2011-01-22 03:00:00,6.3632274
2011-01-22 04:00:00,2.1969023
2011-01-22 06:00:00,3.2058215
2011-01-22 07:00:00,5.1752057
2011-01-22 08:00:00,14.0267105
2011-01-22 09:00:00,24.72868
2011-01-22 10:00:00,38.205753
2011-01-22 11:00:00,44.691326
2011-01-22 12:00:00,55.12941
2011-01-22 13:00:00,67.78293
2011-01-22 14:00:00,66.132286
2011-01-22 15:00:00,75.64843
2011-01-22 16:00:00,71.771645
2011-01-22 17:00:00,69.78711
2011-01-22 18:00:00,52.351265
2011-01-22 19:00:00,41.28951
2011-01-22 20:00:00,36.546936
2011-01-22 21:00:00,32.025394
2011-01-22 22:00:00,26.681347
2011-01-22 23:00:00,20.184137
2011-01-23 00:00:00,20.22815
2011-01-23 01:00:00,17.089249
2011-01-23 02:00:00,11.535632
2011-01-23 03:00:00,7.6232653
2011-01-23 05:00:00,1.5289173
2011-01-23 06:00:00,1.7923734
2011-01-23 07:00:00,4.007362
2011-01-23 08:00:00,10.434324
2011-01-23 09:00:00,18.495174
2011-01-23 10:00:00,46.60738
2011-01-23 11:00:00,57.615276
2011-01-23 12:00:00,70.68135
2011-01-23 13:00:00,74.31308
2011-01-23 14:00:00,72.726875
2011-01-23 15:00:00,74.69403
2011-01-23 16:00:00,70.54265
2011-01-23 17:00:00,59.90707
2011-01-23 18:00:00,48.431828
2011-01-23 19:00:00,37.52473
2011-01-23 20:00:00,31.662537
2011-01-23 21:00:00,25.243458
2011-01-23 22:00:00,18.73414
2011-01-23 23:00:00,13.329497
2011-01-24 00:00:00,9.977323
2011-01-24 01:00:00,5.1102586
2011-01-24 03:00:00,1.598187
2011-01-24 04:00:00,2.052132
2011-01-24 05:00:00,5.541885
2011-01-24 06:00:00,21.845417
2011-01-24 07:00:00,55.969646
2011-01-24 08:00:00,111.493576
2011-01-24 09:00:00,77.53853
2011-01-24 10:00:00,33.08647
2011-01-24 11:00:00,33.461674
2011-01-24 12:00:00,41.320038
2011-01-24 13:00:00,42.038372
2011-01-24 14:00:00,38.60123
2011-01-24 15:00:00,47.564396
2011-01-24 16:00:00,68.13918
2011-01-24 17:00:00,116.10267
2011-01-24 18:00:00,113.182625
2011-01-24 19:00:00,87.07334
2011-01-24 20:00:00,52.838898
2011-01-24 21:00:00,40.57042
2011-01-24 22:00:00,22.52782
2011-01-24 23:00:00,15.495474
2011-01-25 00:00:00,7.438877
2011-01-25 01:00:00,4.6917105
2011-01-25 02:00:00,2.2173073
2011-01-25 04:00:00,2.13502
2011-01-25 05:00:00,5.102837
2011-01-25 06:00:00,23.453259
2011-01-25 07:00:00,61.07022
2011-01-25 08:00:00,133.48991
2011-01-25 09:00:00,97.990616
2011-01-25 10:00:00,55.902943
2011-01-25 11:00:00,57.40895
2011-01-25 12:00:00,66.83461
2011-01-25 13:00:00,64.92964
2011-01-25 14:00:00,66.11762
2011-01-25 15:00:00,69.025795
2011-01-25 16:00:00,106.43783
2011-01-25 17:00:00,193.84612
2011-01-25 18:00:00,167.81642
2011-01-25 19:00:00,109.87142
2011-01-25 20:00:00,74.55977
2011-01-25 21:00:00,57.773518
2011-01-25 22:00:00,39.84329
2011-01-25 23:00:00,20.152575
2011-01-26 00:00:00,10.964644
2011-01-26 01:00:00,5.5863905
2011-01-26 02:00:00,3.9987593
2011-01-26 05:00:00,2.3050745
2011-01-26 06:00:00,11.312261
2011-01-26 07:00:00,40.058533
2011-01-26 08:00:00,77.17733
2011-01-26 09:00:00,41.796513
2011-01-26 10:00:00,19.753752
2011-01-26 11:00:00,14.676364
2011-01-26 12:00:00,14.708443
2011-01-26 13:00:00,15.095648
2011-01-26 14:00:00,12.706731
2011-01-26 15:00:00,10.287469
2011-01-26 16:00:00,31.426647
2011-01-26 17:00:00,34.358047
2011-01-27 16:00:00,83.13993
2011-01-27 17:00:00,157.06697
2011-01-27 18:00:00,123.23596
2011-01-27 19:00:00,91.91821
2011-01-27 20:00:00,59.344654
2011-01-27 21:00:00,47.557648
2011-01-27 22:00:00,36.544624
2011-01-27 23:00:00,21.807882
2011-01-28 00:00:00,12.806726
2011-01-28 01:00:00,6.722521
2011-01-28 02:00:00,3.430932
2011-01-28 03:00:00,2.3079863
2011-01-28 05:00:00,5.8409
2011-01-28 06:00:00,21.892887
2011-01-28 07:00:00,60.17593
2011-01-28 08:00:00,129.779
2011-01-28 09:00:00,60.910217
2011-01-28 10:00:00,27.989511
2011-01-28 11:00:00,27.220516
2011-01-28 12:00:00,27.95596
2011-01-28 13:00:00,28.601181
2011-01-28 14:00:00,36.63377
2011-01-28 15:00:00,43.17969
2011-01-28 16:00:00,92.78377
2011-01-28 17:00:00,143.5523
2011-01-28 18:00:00,123.47867
2011-01-28 19:00:00,88.81515
2011-01-28 20:00:00,53.34721
2011-01-28 21:00:00,42.128117
2011-01-28 22:00:00,38.988617
2011-01-28 23:00:00,33.23741
2011-01-29 00:00:00,23.024687
2011-01-29 01:00:00,20.236452
2011-01-29 02:00:00,14.791486
2011-01-29 03:00:00,7.2273054
2011-01-29 04:00:00,1.9281487
2011-01-29 06:00:00,2.1396375
2011-01-29 07:00:00,5.4183664
2011-01-29 08:00:00,16.689417
2011-01-29 09:00:00,30.658619
2011-01-29 10:00:00,46.837997
2011-01-29 11:00:00,51.64557
2011-01-29 12:00:00,60.50208
2011-01-29 13:00:00,82.50892
2011-01-29 14:00:00,79.43982
2011-01-29 15:00:00,82.85983
2011-01-29 16:00:00,91.93199
2011-01-29 17:00:00,82.28682
2011-01-29 18:00:00,70.825775
2011-01-29 19:00:00,47.28934
2011-01-29 20:00:00,45.484756
2011-01-29 21:00:00,39.270313
2011-01-29 22:00:00,31.03093
2011-01-29 23:00:00,25.45
2011-01-30 00:00:00,23.362589
2011-01-30 01:00:00,22.532017
2011-01-30 02:00:00,19.235498
2011-01-30 03:00:00,8.998444
2011-01-30 04:00:00,2.825009
2011-01-30 05:00:00,1.7731485
2011-01-30 07:00:00,4.9307036
2011-01-30 08:00:00,12.888575
2011-01-30 09:00:00,25.113691
2011-01-30 10:00:00,42.14405
2011-01-30 11:00:00,65.20523
2011-01-30 12:00:00,99.51071
2011-01-30 13:00:00,84.99019
2011-01-30 14:00:00,90.053474
2011-01-30 15:00:00,106.81626
2011-01-30 16:00:00,105.21384
2011-01-30 17:00:00,83.39601
2011-01-30 18:00:00,62.648674
2011-01-30 19:00:00,47.348763
2011-01-30 20:00:00,37.758785
2011-01-30 21:00:00,30.707552
2011-01-30 22:00:00,23.232485
2011-01-30 23:00:00,15.956747
2011-01-31 00:00:00,10.008011
2011-01-31 01:00:00,5.1524115
2011-01-31 02:00:00,3.3285007
2011-01-31 03:00:00,2.2409933
2011-01-31 04:00:00,1.7185118
2011-01-31 05:00:00,3.6491861
2011-01-31 06:00:00,17.609753
2011-01-31 07:00:00,47.139996
2011-01-31 08:00:00,104.79354
2011-01-31 09:00:00,58.94601
2011-01-31 10:00:00,31.319912
2011-01-31 11:00:00,31.689217
2011-01-31 12:00:00,44.340508
2011-01-31 13:00:00,46.064438
2011-01-31 14:00:00,40.290535
2011-01-31 15:00:00,36.036686
2011-01-31 16:00:00,59.18049
2011-01-31 17:00:00,103.019356
2011-01-31 18:00:00,100.6238
2011-01-31 19:00:00,112.16917
2011-01-31 20:00:00,34.992664
2011-01-31 21:00:00,27.364857
2011-01-31 22:00:00,21.280016
2011-01-31 23:00:00,14.776373
2011-02-20 00:00:00,29.27154
2011-02-20 01:00:00,20.480425
2011-02-20 02:00:00,15.2205105
2011-02-20 03:00:00,6.6899433
2011-02-20 04:00:00,1.5187385
2011-02-20 06:00:00,1.9138265
2011-02-20 07:00:00,5.6846886
2011-02-20 08:00:00,17.231903
2011-02-20 09:00:00,37.33233
2011-02-20 10:00:00,78.73574
2011-02-20 11:00:00,110.415596
2011-02-20 12:00:00,136.50507
2011-02-20 13:00:00,156.52078
2011-02-20 14:00:00,152.39227
2011-02-20 15:00:00,157.67284
2011-02-20 16:00:00,147.31122
2011-02-20 17:00:00,124.48566
2011-02-20 18:00:00,96.766365
2011-02-20 19:00:00,73.535286
2011-02-20 20:00:00,56.16034
2011-02-20 21:00:00,44.84451
2011-02-20 22:00:00,37.705513
2011-02-20 23:00:00,27.250635
2011-02-21 00:00:00,22.705652
2011-02-21 01:00:00,14.204055
2011-02-21 02:00:00,9.138712
2011-02-21 03:00:00,3.7868686
2011-02-21 04:00:00,3.282652
2011-02-21 05:00:00,4.0016084
2011-02-21 06:00:00,11.655092
2011-02-21 07:00:00,31.350616
2011-02-21 08:00:00,70.207375
2011-02-21 09:00:00,72.82611
2011-02-21 10:00:00,88.51778
2011-02-21 11:00:00,101.145676
2011-02-21 12:00:00,114.84207
2011-02-21 13:00:00,50.77929
2011-02-21 14:00:00,94.86666
2011-02-21 15:00:00,74.83359
2011-02-21 16:00:00,61.227165
2011-02-21 17:00:00,102.32643
2011-02-21 18:00:00,66.471466
2011-02-21 19:00:00,57.638226
2011-02-21 20:00:00,27.806704
2011-02-21 21:00:00,23.772135
2011-02-21 22:00:00,16.3654
2011-02-21 23:00:00,11.668635
2011-02-22 06:00:00,18.929535
2011-02-22 07:00:00,55.465828
2011-02-22 08:00:00,137.6577
2011-02-22 09:00:00,79.135
2011-02-22 10:00:00,35.942417
2011-02-22 11:00:00,46.178974
2011-02-22 12:00:00,54.575325
2011-02-22 13:00:00,62.56163
2011-02-22 14:00:00,59.309303
2011-02-22 15:00:00,67.61344
2011-02-22 16:00:00,94.13618
2011-02-22 17:00:00,179.6909
2011-02-22 18:00:00,177.79335
2011-02-22 19:00:00,89.05946
2011-02-22 20:00:00,66.393105
2011-02-22 21:00:00,51.579597
2011-02-22 22:00:00,34.632782
2011-02-22 23:00:00,21.077993
2011-02-23 00:00:00,10.6635275
2011-02-23 01:00:00,5.3974705
2011-02-23 02:00:00,2.3827226
2011-02-23 03:00:00,1.6113379
2011-02-23 05:00:00,6.679101
2011-02-23 06:00:00,27.764364
2011-02-23 07:00:00,79.32319
2011-02-23 08:00:00,163.2617
2011-02-23 09:00:00,106.25923
2011-02-23 10:00:00,50.170883
2011-02-23 11:00:00,63.91291
2011-02-23 12:00:00,75.554924
2011-02-23 13:00:00,81.12009
2011-02-23 14:00:00,79.07393
2011-02-23 15:00:00,84.366745
2011-02-23 16:00:00,106.63832
2011-02-23 17:00:00,220.63702
2011-02-23 18:00:00,206.75172
2011-02-23 19:00:00,144.72592
2011-02-23 20:00:00,89.55571
2011-02-23 21:00:00,72.99355
2011-02-23 22:00:00,54.762146
2011-02-23 23:00:00,33.11501
2011-02-24 00:00:00,14.459029
2011-02-24 01:00:00,6.6929874
2011-02-24 02:00:00,3.388617
2011-02-24 03:00:00,1.8852532
2011-02-24 05:00:00,7.27306
2011-02-24 06:00:00,29.874592
2011-02-24 07:00:00,87.14918
2011-02-24 08:00:00,221.93694
2011-02-24 09:00:00,106.610306
2011-02-24 10:00:00,54.19942
2011-02-24 11:00:00,62.82583
2011-02-24 12:00:00,79.97923
2011-02-24 13:00:00,85.43573
2011-02-24 14:00:00,77.140396
2011-02-24 15:00:00,55.818863
2011-02-24 16:00:00,81.79605
2011-02-24 17:00:00,141.9455
2011-02-24 18:00:00,109.82602
2011-02-24 19:00:00,69.37839
2011-02-24 20:00:00,48.69405
2011-02-24 21:00:00,43.822277
2011-02-24 22:00:00,27.157537
2011-02-24 23:00:00,24.128714
2011-02-25 00:00:00,9.500389
2011-02-25 01:00:00,5.4508057
2011-02-25 02:00:00,4.307587
2011-02-25 03:00:00,2.7287748
2011-02-25 05:00:00,7.4089756
2011-02-25 06:00:00,32.99341
2011-02-25 07:00:00,68.777306
2011-02-25 08:00:00,149.86732
2011-02-25 09:00:00,60.56443
2011-02-25 10:00:00,39.507053
2011-02-25 11:00:00,77.60773
2011-02-25 12:00:00,89.17652
2011-02-25 13:00:00,91.075485
2011-02-25 14:00:00,77.85618
2011-02-25 15:00:00,101.72728
2011-02-25 16:00:00,103.01822
2011-02-25 17:00:00,141.23192
2011-02-25 18:00:00,138.2015
2011-02-25 19:00:00,101.96557
2011-02-25 20:00:00,61.123253
2011-02-25 21:00:00,55.706562
2011-02-25 22:00:00,43.72861
2011-02-25 23:00:00,35.416542
2011-02-26 00:00:00,25.818823
2011-02-26 01:00:00,17.185095
2011-02-26 02:00:00,12.261703
2011-02-26 03:00:00,8.351521
2011-02-26 04:00:00,3.3913856
2011-02-26 05:00:00,2.3586166
2011-02-26 06:00:00,3.7751899
2011-02-26 07:00:00,10.103956
2011-02-26 08:00:00,27.03858
2011-02-26 09:00:00,48.35942
2011-02-26 10:00:00,82.972275
2011-02-26 11:00:00,96.2332
2011-02-26 12:00:00,129.0552
2011-02-26 13:00:00,135.11723
2011-02-26 14:00:00,126.180374
2011-02-26 15:00:00,138.59521
2011-02-26 16:00:00,125.843155
2011-02-26 17:00:00,121.4846
2011-02-26 18:00:00,99.61894
2011-02-26 19:00:00,66.96567
2011-02-26 20:00:00,65.067986
2011-02-26 21:00:00,53.257206
2011-02-26 22:00:00,45.636295
2011-02-26 23:00:00,33.568184
2011-02-27 00:00:00,27.882013
2011-02-27 01:00:00,26.900883
2011-02-27 02:00:00,22.525936
2011-02-27 03:00:00,12.299689
2011-02-27 04:00:00,3.3192239
2011-02-27 06:00:00,2.9421918
2011-02-27 07:00:00,8.480642
2011-02-27 08:00:00,22.127506
2011-02-27 09:00:00,41.4907
2011-02-27 10:00:00,81.93779
2011-02-27 11:00:00,111.507416
2011-02-27 12:00:00,147.06087
2011-02-27 13:00:00,153.66016
2011-02-27 14:00:00,163.03613
2011-02-27 15:00:00,187.1079
2011-02-27 16:00:00,187.4273
2011-02-27 17:00:00,131.65163
2011-02-27 18:00:00,102.787636
2011-02-27 19:00:00,76.01145
2011-02-27 20:00:00,66.06727
2011-02-27 21:00:00,55.141346
2011-02-27 22:00:00,39.03352
2011-02-27 23:00:00,27.523132
2011-02-28 00:00:00,15.09878
2011-02-28 01:00:00,4.639786
2011-02-28 03:00:00,2.120084
2011-02-28 05:00:00,7.8581305
2011-02-28 06:00:00,29.715393
2011-02-28 07:00:00,89.36109
2011-02-28 08:00:00,152.15103
2011-02-28 09:00:00,103.41094
2011-02-28 10:00:00,61.884502
2011-02-28 11:00:00,80.11801
2011-02-28 12:00:00,93.3537
2011-02-28 13:00:00,49.780643
2011-02-28 14:00:00,31.845104
2011-02-28 15:00:00,33.227154
2011-02-28 16:00:00,76.356964
