datetime,count
2011-01-20 00:00:00,14.172633
2011-01-20 01:00:00,1.6481466
2011-01-20 02:00:00,-1.4998684
2011-01-20 03:00:00,0.18979621
2011-01-20 04:00:00,1.0203269
2011-01-20 05:00:00,4.348999
2011-01-20 06:00:00,29.186735
2011-01-20 07:00:00,90.25572
2011-01-20 08:00:00,210.18063
2011-01-20 09:00:00,121.20644
2011-01-20 10:00:00,52.3322
2011-01-20 11:00:00,57.777935
2011-01-20 12:00:00,66.54201
2011-01-20 13:00:00,65.56975
2011-01-20 14:00:00,67.85887
2011-01-20 15:00:00,74.369576
2011-01-20 16:00:00,91.94824
2011-01-20 17:00:00,180.69293
2011-01-20 18:00:00,169.62067
2011-01-20 19:00:00,116.54335
2011-01-20 20:00:00,74.64896
2011-01-20 21:00:00,60.21937
2011-01-20 22:00:00,38.41134
2011-01-20 23:00:00,27.717312
2011-01-21 00:00:00,11.789198
2011-01-21 01:00:00,3.5386062
2011-01-21 02:00:00,0.7537799
2011-01-21 03:00:00,-6.369407
2011-01-21 04:00:00,1.8501837
2011-01-21 05:00:00,4.9752645
2011-01-21 06:00:00,23.948626
2011-01-21 07:00:00,75.49911
2011-01-21 08:00:00,188.49295
2011-01-21 09:00:00,114.31989
2011-01-21 10:00:00,45.686295
2011-01-21 11:00:00,58.72321
2011-01-21 12:00:00,62.408962
2011-01-21 13:00:00,53.156425
2011-01-21 14:00:00,54.962597
2011-01-21 15:00:00,58.24788
2011-01-21 16:00:00,75.29501
2011-01-21 17:00:00,145.87985
2011-01-21 18:00:00,122.77722
2011-01-21 19:00:00,74.35753
2011-01-21 20:00:00,48.187572
2011-01-21 21:00:00,36.641617
2011-01-21 22:00:00,33.530266
2011-01-21 23:00:00,24.209816
2011-01-22 00:00:00,24.478436
2011-01-22 01:00:00,12.406239
2011-01-22 02:00:00,11.501864
2011-01-22 03:00:00,3.961007
2011-01-22 04:00:00,-3.666071
2011-01-22 06:00:00,-7.5754776
2011-01-22 07:00:00,-8.781081
2011-01-22 08:00:00,8.7572365
2011-01-22 09:00:00,23.227547
2011-01-22 10:00:00,50.4303
2011-01-22 11:00:00,62.878006
2011-01-22 12:00:00,81.08667
2011-01-22 13:00:00,86.19876
2011-01-22 14:00:00,90.09701
2011-01-22 15:00:00,93.91965
2011-01-22 16:00:00,87.47184
2011-01-22 17:00:00,76.54578
2011-01-22 18:00:00,56.743347
2011-01-22 19:00:00,47.52951
2011-01-22 20:00:00,40.161003
2011-01-22 21:00:00,34.451717
2011-01-22 22:00:00,29.841465
2011-01-22 23:00:00,25.677742
2011-01-23 00:00:00,27.74821
2011-01-23 01:00:00,21.487053
2011-01-23 02:00:00,10.664894
2011-01-23 03:00:00,4.0563164
2011-01-23 05:00:00,1.2783918
2011-01-23 06:00:00,2.0670786
2011-01-23 07:00:00,-1.9213005
2011-01-23 08:00:00,3.9408848
2011-01-23 09:00:00,19.42396
2011-01-23 10:00:00,53.862534
2011-01-23 11:00:00,67.32345
2011-01-23 12:00:00,80.39853
2011-01-23 13:00:00,83.9641
2011-01-23 14:00:00,82.02751
2011-01-23 15:00:00,89.06285
2011-01-23 16:00:00,73.72031
2011-01-23 17:00:00,59.98337
2011-01-23 18:00:00,48.9543
2011-01-23 19:00:00,36.11698
2011-01-23 20:00:00,34.875618
2011-01-23 21:00:00,28.080002
2011-01-23 22:00:00,18.34369
2011-01-23 23:00:00,16.052307
2011-01-24 00:00:00,7.2477236
2011-01-24 01:00:00,2.2902484
2011-01-24 03:00:00,0.5972374
2011-01-24 04:00:00,-3.6644592
2011-01-24 05:00:00,-0.35639572
2011-01-24 06:00:00,17.689646
2011-01-24 07:00:00,57.026875
2011-01-24 08:00:00,172.65378
2011-01-24 09:00:00,96.716545
2011-01-24 10:00:00,33.698105
2011-01-24 11:00:00,35.36822
2011-01-24 12:00:00,54.595413
2011-01-24 13:00:00,53.789127
2011-01-24 14:00:00,47.640224
2011-01-24 15:00:00,54.772568
2011-01-24 16:00:00,63.887268
2011-01-24 17:00:00,147.97667
2011-01-24 18:00:00,145.87958
2011-01-24 19:00:00,108.37796
2011-01-24 20:00:00,69.59511
2011-01-24 21:00:00,50.361942
2011-01-24 22:00:00,25.129866
2011-01-24 23:00:00,13.289053
2011-01-25 00:00:00,1.1742004
2011-01-25 01:00:00,-3.2338738
2011-01-25 02:00:00,-4.436575
2011-01-25 04:00:00,-3.1934612
2011-01-25 05:00:00,1.3271629
2011-01-25 06:00:00,22.90041
2011-01-25 07:00:00,75.63214
2011-01-25 08:00:00,180.48764
2011-01-25 09:00:00,111.67771
2011-01-25 10:00:00,46.96147
2011-01-25 11:00:00,52.333916
2011-01-25 12:00:00,69.00937
2011-01-25 13:00:00,66.970924
2011-01-25 14:00:00,60.70693
2011-01-25 15:00:00,65.08909
2011-01-25 16:00:00,82.27316
2011-01-25 17:00:00,196.05296
2011-01-25 18:00:00,175.74521
2011-01-25 19:00:00,117.803795
