datetime,count
2011-01-20 00:00:00,10.44961
2011-01-20 01:00:00,4.864724
2011-01-20 02:00:00,3.3269043
2011-01-20 03:00:00,2.3283112
2011-01-20 04:00:00,1.8329594
2011-01-20 05:00:00,4.74202
2011-01-20 06:00:00,32.522552
2011-01-20 07:00:00,79.78589
2011-01-20 08:00:00,170.01003
2011-01-20 09:00:00,114.16656
2011-01-20 10:00:00,49.169495
2011-01-20 11:00:00,52.989227
2011-01-20 12:00:00,70.744446
2011-01-20 13:00:00,61.02812
2011-01-20 14:00:00,60.659267
2011-01-20 15:00:00,66.260254
2011-01-20 16:00:00,83.34013
2011-01-20 17:00:00,174.1951
2011-01-20 18:00:00,162.86296
2011-01-20 19:00:00,110.36854
2011-01-20 20:00:00,72.093605
2011-01-20 21:00:00,51.45863
2011-01-20 22:00:00,37.486626
2011-01-20 23:00:00,22.563147
2011-01-21 00:00:00,13.625982
2011-01-21 01:00:00,5.684869
2011-01-21 02:00:00,3.9366827
2011-01-21 03:00:00,2.0245817
2011-01-21 04:00:00,2.293891
2011-01-21 05:00:00,3.3419337
2011-01-21 06:00:00,29.51823
2011-01-21 07:00:00,71.22113
2011-01-21 08:00:00,160.30936
2011-01-21 09:00:00,99.14493
2011-01-21 10:00:00,36.522038
2011-01-21 11:00:00,43.974648
2011-01-21 12:00:00,49.859364
2011-01-21 13:00:00,43.654537
2011-01-21 14:00:00,40.784786
2011-01-21 15:00:00,42.31788
2011-01-21 16:00:00,70.991936
2011-01-21 17:00:00,143.32846
2011-01-21 18:00:00,120.33911
2011-01-21 19:00:00,78.65742
2011-01-21 20:00:00,42.182724
2011-01-21 21:00:00,32.49854
2011-01-21 22:00:00,30.434658
2011-01-21 23:00:00,20.66183
2011-01-22 00:00:00,24.237719
2011-01-22 01:00:00,16.712463
2011-01-22 02:00:00,9.793022
2011-01-22 03:00:00,4.3281603
2011-01-22 04:00:00,1.372642
2011-01-22 06:00:00,1.7682824
2011-01-22 07:00:00,7.143753
2011-01-22 08:00:00,17.518528
2011-01-22 09:00:00,25.880392
2011-01-22 10:00:00,39.790127
2011-01-22 11:00:00,43.29193
2011-01-22 12:00:00,59.687237
2011-01-22 13:00:00,64.40029
2011-01-22 14:00:00,63.58635
2011-01-22 15:00:00,68.31156
2011-01-22 16:00:00,70.816284
2011-01-22 17:00:00,61.668884
2011-01-22 18:00:00,48.230423
2011-01-22 19:00:00,37.84359
2011-01-22 20:00:00,30.233377
2011-01-22 21:00:00,33.37457
2011-01-22 22:00:00,27.651943
2011-01-22 23:00:00,19.18107
2011-01-23 00:00:00,24.326622
2011-01-23 01:00:00,18.887243
2011-01-23 02:00:00,10.599639
2011-01-23 03:00:00,5.719683
2011-01-23 05:00:00,1.4876854
2011-01-23 06:00:00,1.5840299
2011-01-23 07:00:00,5.4359174
2011-01-23 08:00:00,12.954177
2011-01-23 09:00:00,22.311272
2011-01-23 10:00:00,51.45695
2011-01-23 11:00:00,58.475906
2011-01-23 12:00:00,73.86633
2011-01-23 13:00:00,69.065475
2011-01-23 14:00:00,67.48126
2011-01-23 15:00:00,69.42431
2011-01-23 16:00:00,70.44344
2011-01-23 17:00:00,60.81202
2011-01-23 18:00:00,51.222317
2011-01-23 19:00:00,36.973644
2011-01-23 20:00:00,31.106323
2011-01-23 21:00:00,24.292408
2011-01-23 22:00:00,16.845465
2011-01-23 23:00:00,12.287832
2011-01-24 00:00:00,8.28334
2011-01-24 01:00:00,4.0225816
2011-01-24 03:00:00,1.5380476
2011-01-24 04:00:00,1.8241563
2011-01-24 05:00:00,4.7730513
2011-01-24 06:00:00,28.60507
2011-01-24 07:00:00,69.546555
2011-01-24 08:00:00,147.15897
2011-01-24 09:00:00,89.51539
2011-01-24 10:00:00,28.631996
2011-01-24 11:00:00,28.640934
2011-01-24 12:00:00,35.82452
2011-01-24 13:00:00,37.293697
2011-01-24 14:00:00,34.115845
2011-01-24 15:00:00,40.434433
2011-01-24 16:00:00,66.49122
2011-01-24 17:00:00,150.47052
2011-01-24 18:00:00,145.09412
2011-01-24 19:00:00,101.67806
2011-01-24 20:00:00,52.193657
2011-01-24 21:00:00,37.582165
2011-01-24 22:00:00,25.471102
2011-01-24 23:00:00,16.880762
2011-01-25 00:00:00,7.684231
2011-01-25 01:00:00,4.2279286
2011-01-25 02:00:00,2.2329679
2011-01-25 04:00:00,1.893033
2011-01-25 05:00:00,4.0467796
2011-01-25 06:00:00,30.241205
2011-01-25 07:00:00,74.240036
2011-01-25 08:00:00,158.8767
2011-01-25 09:00:00,105.2149
2011-01-25 10:00:00,42.52785
2011-01-25 11:00:00,46.72308
2011-01-25 12:00:00,56.117237
2011-01-25 13:00:00,54.60093
2011-01-25 14:00:00,59.12261
2011-01-25 15:00:00,62.03593
2011-01-25 16:00:00,87.10951
2011-01-25 17:00:00,190.9547
2011-01-25 18:00:00,169.16415
2011-01-25 19:00:00,105.91298
2011-01-25 20:00:00,70.14859
2011-01-25 21:00:00,50.041737
2011-01-25 22:00:00,34.155876
2011-01-25 23:00:00,18.605835
2011-01-26 00:00:00,9.462273
2011-01-26 01:00:00,4.4253874
2011-01-26 02:00:00,2.6115086
2011-01-26 05:00:00,2.811057
2011-01-26 06:00:00,19.288546
2011-01-26 07:00:00,38.993195
2011-01-26 08:00:00,64.98531
2011-01-26 09:00:00,38.79039
2011-01-26 10:00:00,22.998077
2011-01-26 11:00:00,14.92792
2011-01-26 12:00:00,14.457912
2011-01-26 13:00:00,14.84314
2011-01-26 14:00:00,14.684316
2011-01-26 15:00:00,11.434939
2011-01-26 16:00:00,38.13849
2011-01-26 17:00:00,54.098362
2011-01-27 16:00:00,75.38387
2011-01-27 17:00:00,163.56825
2011-01-27 18:00:00,152.90837
2011-01-27 19:00:00,105.205376
2011-01-27 20:00:00,60.5418
2011-01-27 21:00:00,44.457897
2011-01-27 22:00:00,37.241802
2011-01-27 23:00:00,23.934214
2011-01-28 00:00:00,13.24738
2011-01-28 01:00:00,5.715537
2011-01-28 02:00:00,2.6137903
2011-01-28 03:00:00,2.511688
2011-01-28 05:00:00,5.3596773
2011-01-28 06:00:00,28.994946
2011-01-28 07:00:00,70.175156
2011-01-28 08:00:00,158.2985
2011-01-28 09:00:00,45.866577
2011-01-28 10:00:00,26.558962
2011-01-28 11:00:00,27.960241
2011-01-28 12:00:00,29.631088
2011-01-28 13:00:00,29.473843
2011-01-28 14:00:00,29.404753
2011-01-28 15:00:00,44.22027
2011-01-28 16:00:00,81.30641
2011-01-28 17:00:00,158.05774
2011-01-28 18:00:00,141.8424
2011-01-28 19:00:00,91.64825
2011-01-28 20:00:00,59.624184
2011-01-28 21:00:00,42.211056
2011-01-28 22:00:00,37.414146
2011-01-28 23:00:00,28.319183
2011-01-29 00:00:00,27.986242
2011-01-29 01:00:00,23.366056
2011-01-29 02:00:00,13.48522
2011-01-29 03:00:00,7.1584663
2011-01-29 04:00:00,2.4910479
2011-01-29 06:00:00,2.4771771
2011-01-29 07:00:00,8.229516
2011-01-29 08:00:00,23.034903
2011-01-29 09:00:00,30.787027
2011-01-29 10:00:00,58.990135
2011-01-29 11:00:00,64.22832
2011-01-29 12:00:00,74.06405
2011-01-29 13:00:00,77.97626
2011-01-29 14:00:00,76.25103
2011-01-29 15:00:00,73.19833
2011-01-29 16:00:00,87.90767
2011-01-29 17:00:00,75.55569
2011-01-29 18:00:00,68.49049
2011-01-29 19:00:00,48.042175
2011-01-29 20:00:00,41.25353
2011-01-29 21:00:00,36.976578
2011-01-29 22:00:00,30.471943
2011-01-29 23:00:00,25.288727
2011-01-30 00:00:00,31.406593
2011-01-30 01:00:00,24.431763
2011-01-30 02:00:00,17.5475
2011-01-30 03:00:00,7.537303
2011-01-30 04:00:00,2.32235
2011-01-30 05:00:00,2.1085477
2011-01-30 07:00:00,5.551686
2011-01-30 08:00:00,14.701118
2011-01-30 09:00:00,29.120132
2011-01-30 10:00:00,57.74998
2011-01-30 11:00:00,66.72859
2011-01-30 12:00:00,104.07787
2011-01-30 13:00:00,87.7719
2011-01-30 14:00:00,87.24212
2011-01-30 15:00:00,103.78107
2011-01-30 16:00:00,96.88685
2011-01-30 17:00:00,82.68264
2011-01-30 18:00:00,64.4303
2011-01-30 19:00:00,44.98466
